ASN,startdate,enddate
25574,2003-10-09,2006-12-07
25574,2006-12-25,2007-10-14
25574,2007-10-17,2007-12-02
25575,2003-10-09,2021-03-01
25576,2003-10-09,2008-01-29
25576,2008-01-31,2011-01-27
25576,2011-02-02,2021-03-01
25577,2003-10-09,2021-03-01
25578,2003-10-09,2004-01-15
25578,2004-01-24,2004-02-20
25579,2003-10-09,2021-03-01
25580,2003-10-09,2009-02-13
25581,2015-09-21,2021-03-01
25582,2003-10-09,2021-03-01
25583,2003-10-09,2019-10-05
25583,2019-10-07,2021-03-01
25584,2003-10-09,2004-02-06
25584,2004-02-10,2004-02-10
25584,2004-02-12,2021-03-01
25585,2003-10-09,2021-03-01
25586,2003-10-09,2012-09-17
25586,2013-04-07,2013-07-18
25587,2003-10-09,2018-12-20
25588,2003-10-09,2016-10-17
25588,2018-04-06,2021-03-01
25589,2015-11-16,2021-03-01
25590,2015-07-02,2020-04-06
25591,2015-08-25,2017-06-13
25591,2017-06-26,2021-03-01
25592,2003-10-09,2021-03-01
25593,2003-10-09,2021-03-01
25594,2003-10-09,2006-09-14
25594,2010-05-28,2021-03-01
25595,2018-01-13,2018-05-09
25595,2018-05-22,2020-08-15
25595,2020-11-12,2021-03-01
25596,2003-10-09,2021-03-01
25597,2009-01-27,2010-03-02
25598,2003-10-09,2021-03-01
25599,2003-10-09,2012-11-18
25599,2015-01-20,2021-03-01
25600,2003-10-09,2012-03-09
25600,2012-03-11,2017-12-08
25600,2017-12-10,2017-12-15
25600,2017-12-17,2021-03-01
25601,2003-10-09,2007-04-03
25601,2008-10-09,2013-10-02
25601,2014-05-09,2021-03-01
25602,2006-08-13,2021-03-01
25603,2003-10-09,2021-03-01
25604,2003-10-09,2021-03-01
25605,2004-04-07,2007-01-29
25605,2009-05-02,2011-04-21
25605,2013-01-05,2021-03-01
25606,2003-10-09,2021-03-01
25607,2006-10-12,2021-03-01
25608,2003-10-09,2014-03-17
25608,2020-08-28,2020-10-04
25608,2020-10-14,2021-03-01
25609,2003-10-09,2021-03-01
25610,2003-10-09,2004-07-30
25610,2004-08-01,2004-09-04
25610,2004-09-08,2004-09-25
25610,2004-09-27,2005-10-24
25610,2005-10-29,2008-11-29
25610,2009-03-06,2009-03-08
25610,2009-04-21,2009-04-21
25610,2010-11-03,2011-04-20
25610,2011-05-16,2011-05-18
25610,2011-05-20,2011-05-27
25610,2011-06-07,2013-06-01
25610,2013-06-03,2014-12-27
25611,2003-10-09,2021-03-01
25612,2003-10-09,2014-08-08
25612,2017-10-16,2021-03-01
25613,2003-10-09,2007-10-11
25613,2008-01-25,2014-08-11
25613,2015-02-05,2017-07-27
25613,2017-08-09,2017-08-09
25613,2019-01-30,2019-01-30
25614,2003-10-09,2003-11-18
25614,2003-11-24,2003-11-24
25614,2004-01-25,2004-01-25
25614,2004-02-04,2004-02-04
25614,2004-03-25,2004-03-25
25614,2004-04-09,2004-04-09
25614,2004-05-04,2004-05-04
25614,2004-06-05,2004-06-05
25614,2004-06-15,2004-06-16
25614,2004-07-05,2004-07-05
25614,2004-07-13,2004-07-13
25614,2004-08-20,2004-08-20
25614,2004-09-03,2004-09-03
25614,2004-09-21,2004-09-21
25614,2004-10-05,2004-10-05
25614,2004-10-12,2004-10-12
25614,2004-10-15,2004-10-15
25614,2004-10-24,2004-10-24
25614,2004-11-19,2004-11-19
25614,2004-12-16,2004-12-17
25614,2004-12-23,2004-12-23
25614,2005-01-02,2005-01-03
25614,2005-01-10,2005-01-10
25614,2005-03-03,2005-03-03
25614,2005-07-20,2005-07-20
25614,2005-09-08,2005-09-08
25614,2006-05-04,2006-05-04
25614,2006-05-19,2006-05-19
25614,2006-05-25,2006-05-25
25614,2006-09-05,2006-09-05
25614,2008-01-22,2021-03-01
25615,2003-10-09,2021-03-01
25616,2003-10-09,2005-06-20
25617,2003-10-09,2021-03-01
25618,2008-06-18,2008-06-18
25618,2008-06-30,2020-04-20
25619,2008-01-31,2010-05-30
25619,2014-01-29,2018-06-07
25619,2021-02-10,2021-02-10
25619,2021-02-12,2021-03-01
25620,2003-10-09,2021-03-01
25621,2003-10-09,2004-07-25
25621,2007-08-02,2009-02-09
25621,2009-02-11,2009-02-11
25622,2003-10-09,2005-12-31
25622,2009-07-22,2014-09-30
25623,2007-12-12,2007-12-13
25623,2007-12-21,2021-03-01
25624,2003-10-09,2006-03-29
25624,2012-02-09,2012-02-17
25624,2012-05-26,2021-03-01
25625,2003-10-09,2021-03-01
25626,2003-10-09,2020-06-19
25627,2003-10-09,2021-03-01
25628,2003-12-08,2014-06-03
25628,2014-06-30,2021-03-01
25629,2008-01-07,2021-03-01
25630,2003-10-09,2013-12-30
25630,2014-09-26,2016-11-11
25630,2016-11-13,2021-03-01
25631,2003-10-09,2004-03-11
25631,2004-11-24,2021-03-01
25632,2003-10-09,2007-10-04
25632,2010-04-21,2013-06-04
25632,2013-10-30,2015-06-16
25632,2018-10-24,2021-03-01
25633,2003-10-09,2021-03-01
25634,2008-08-01,2021-03-01
25635,2003-10-09,2021-03-01
25636,2003-10-09,2021-03-01
25637,2003-10-09,2021-03-01
25638,2007-07-10,2008-12-18
25638,2015-10-08,2015-10-08
25639,2003-10-09,2012-11-26
25639,2013-05-16,2018-07-05
25640,2003-10-09,2021-03-01
25641,2007-10-22,2021-03-01
25642,2003-10-09,2021-03-01
25643,2003-10-09,2009-04-23
25643,2009-05-01,2009-05-01
25643,2009-05-15,2009-05-15
25643,2013-06-30,2013-06-30
25643,2013-07-09,2013-07-09
25643,2013-07-12,2018-10-04
25644,2003-10-09,2020-07-30
25645,2006-03-13,2016-09-10
25645,2017-08-08,2017-08-08
25645,2017-09-27,2021-03-01
25646,2003-10-09,2006-06-06
25646,2015-01-19,2015-01-19
25646,2015-01-30,2018-06-29
25647,2003-10-09,2008-12-08
25647,2015-09-08,2021-03-01
25648,2003-10-09,2021-03-01
25649,2007-01-17,2021-03-01
25650,2003-10-09,2021-03-01
25651,2007-12-14,2007-12-14
25651,2008-01-04,2021-03-01
25652,2007-03-23,2007-03-30
25652,2007-04-27,2007-05-15
25652,2007-06-19,2013-07-31
25652,2014-03-06,2021-03-01
25653,2003-10-09,2021-03-01
25654,2003-10-09,2011-11-09
25654,2011-11-17,2011-11-18
25654,2012-01-08,2012-01-09
25655,2003-10-09,2021-03-01
25656,2003-10-09,2006-03-31
25656,2006-04-02,2011-12-30
25656,2012-01-03,2012-01-04
25656,2012-01-16,2021-03-01
25657,2007-03-02,2007-03-02
25657,2007-03-11,2007-03-11
25657,2007-03-16,2009-05-23
25657,2011-04-13,2021-03-01
25658,2003-11-14,2003-11-14
25658,2003-11-19,2003-11-20
25658,2003-12-01,2003-12-01
25658,2003-12-11,2003-12-12
25658,2003-12-31,2003-12-31
25658,2004-02-01,2004-02-02
25658,2004-02-11,2004-02-11
25658,2004-03-01,2004-03-01
25658,2004-03-23,2004-03-23
25658,2004-03-30,2004-03-30
25658,2004-04-01,2004-04-01
25658,2004-04-05,2004-04-05
25658,2004-04-14,2004-04-16
25658,2004-04-24,2004-04-24
25658,2004-05-01,2004-05-01
25658,2004-05-03,2004-05-04
25658,2004-05-12,2004-05-12
25658,2004-05-18,2004-05-18
25658,2004-05-25,2004-06-23
25658,2004-06-30,2004-06-30
25658,2004-08-21,2004-08-21
25658,2004-09-22,2005-01-01
25658,2005-01-06,2005-01-06
25658,2005-01-21,2005-01-21
25658,2005-01-25,2005-01-26
25658,2005-02-01,2005-02-01
25658,2005-05-01,2005-05-31
25658,2005-09-01,2005-09-06
25658,2005-09-08,2005-09-17
25658,2005-09-19,2005-09-27
25658,2005-10-03,2005-10-05
25658,2005-10-10,2005-10-10
25658,2005-10-19,2005-10-19
25658,2005-10-28,2005-10-28
25658,2005-11-02,2005-11-02
25658,2005-11-04,2005-11-04
25658,2005-11-06,2005-11-06
25658,2005-11-10,2005-11-10
25658,2005-11-14,2005-11-14
25658,2005-11-17,2005-11-18
25658,2005-12-07,2005-12-07
25658,2005-12-15,2005-12-15
25658,2005-12-17,2005-12-20
25658,2005-12-22,2005-12-25
25658,2005-12-27,2006-01-29
25658,2006-01-31,2006-02-11
25658,2006-02-13,2006-03-10
25658,2006-03-20,2006-03-21
25658,2006-03-26,2006-03-26
25658,2006-03-28,2006-03-29
25658,2006-04-12,2006-04-14
25658,2006-04-16,2006-04-16
25658,2006-04-21,2006-04-21
25658,2006-05-11,2006-05-11
25658,2006-05-15,2006-05-17
25658,2006-05-19,2006-05-19
25658,2006-05-21,2006-05-21
25658,2006-05-24,2006-05-24
25658,2006-05-26,2006-05-26
25658,2006-06-01,2006-06-01
25658,2006-06-09,2006-06-09
25658,2006-06-17,2006-06-17
25658,2006-06-26,2006-06-27
25658,2006-06-30,2006-07-01
25658,2006-07-21,2006-07-21
25658,2006-07-25,2006-08-12
25658,2006-08-14,2006-10-19
25658,2006-10-23,2006-10-23
25658,2006-10-25,2006-10-27
25658,2006-11-05,2006-11-05
25658,2006-11-11,2006-11-11
25658,2006-11-15,2006-11-18
25658,2006-11-20,2006-11-21
25658,2006-11-27,2006-11-29
25658,2006-12-01,2006-12-03
25658,2006-12-09,2006-12-09
25658,2006-12-11,2006-12-15
25658,2006-12-21,2006-12-21
25658,2007-01-03,2007-01-06
25658,2007-01-10,2007-01-10
25658,2007-01-26,2007-01-26
25658,2007-02-01,2007-03-09
25658,2007-03-11,2009-10-19
25658,2010-02-03,2010-02-03
25658,2010-02-13,2010-02-13
25658,2010-02-16,2010-02-16
25658,2010-03-03,2010-03-04
25658,2010-03-06,2010-03-06
25658,2010-03-10,2010-03-10
25658,2010-03-15,2010-03-16
25658,2010-03-18,2010-03-18
25658,2010-03-27,2010-04-01
25658,2010-04-09,2010-04-10
25658,2010-04-12,2010-04-12
25658,2010-04-16,2010-04-21
25658,2010-04-24,2010-04-25
25658,2010-04-30,2011-01-21
25659,2005-08-30,2005-08-30
25659,2005-10-18,2018-01-04
25660,2009-02-24,2021-03-01
25661,2003-10-09,2009-03-19
25661,2009-04-30,2009-04-30
25662,2004-03-17,2006-05-27
25662,2006-05-30,2006-11-30
25662,2006-12-06,2006-12-08
25662,2006-12-10,2006-12-10
25662,2006-12-12,2006-12-14
25662,2006-12-17,2006-12-17
25662,2006-12-23,2006-12-23
25662,2007-01-02,2007-01-02
25662,2007-01-11,2007-01-12
25662,2007-01-16,2007-01-16
25662,2007-01-21,2007-01-21
25662,2007-01-23,2007-01-23
25662,2007-01-25,2007-01-26
25662,2007-01-29,2007-01-30
25662,2007-02-01,2007-02-03
25662,2007-02-07,2007-02-07
25662,2007-02-09,2007-02-10
25662,2007-02-13,2007-02-15
25662,2007-02-21,2007-02-21
25662,2007-02-26,2007-02-26
25662,2007-03-01,2007-03-01
25662,2007-03-05,2007-03-05
25662,2007-03-08,2007-03-08
25662,2007-03-12,2007-03-12
25662,2007-03-16,2007-03-16
25662,2007-03-26,2007-03-28
25662,2007-03-30,2007-03-30
25662,2007-04-06,2007-04-06
25662,2007-04-10,2007-04-11
25662,2007-04-13,2007-04-14
25662,2007-04-19,2007-04-19
25662,2007-04-25,2007-04-25
25662,2007-05-01,2007-05-01
25662,2007-05-06,2007-05-07
25662,2007-05-10,2007-05-10
25662,2007-05-12,2007-05-13
25662,2007-05-16,2007-05-17
25662,2007-05-21,2007-05-21
25662,2007-05-30,2007-06-01
25662,2007-06-18,2007-06-19
25662,2007-06-21,2007-06-21
25662,2007-06-25,2007-06-25
25662,2007-06-27,2007-06-28
25662,2007-07-13,2007-07-13
25662,2007-07-17,2007-07-17
25662,2007-07-19,2007-07-20
25662,2007-07-25,2007-07-26
25662,2007-08-01,2007-08-02
25662,2007-08-07,2007-08-08
25662,2007-08-13,2007-08-13
25662,2007-08-15,2007-08-15
25662,2007-08-18,2007-08-20
25662,2007-08-22,2007-08-23
25662,2007-08-31,2007-08-31
25662,2007-09-05,2007-09-06
25662,2007-09-12,2007-09-12
25662,2007-09-17,2007-09-17
25662,2007-09-19,2007-09-19
25662,2007-09-21,2007-09-21
25662,2007-09-26,2007-09-26
25662,2007-09-29,2007-09-29
25662,2007-10-06,2007-10-06
25662,2007-10-11,2007-10-11
25662,2007-10-17,2007-10-17
25662,2007-10-24,2007-10-24
25662,2007-10-27,2007-10-27
25662,2007-11-01,2007-11-01
25662,2007-11-05,2007-11-05
25662,2007-11-07,2007-11-07
25662,2007-11-15,2007-11-15
25662,2007-11-19,2007-11-19
25662,2007-11-21,2007-11-21
25662,2007-11-26,2007-11-26
25662,2007-11-28,2007-11-30
25662,2007-12-02,2007-12-04
25662,2007-12-07,2007-12-07
25662,2007-12-09,2007-12-10
25662,2007-12-12,2007-12-15
25662,2007-12-17,2007-12-21
25662,2007-12-25,2007-12-25
25662,2007-12-31,2007-12-31
25662,2008-01-02,2008-01-05
25662,2008-01-08,2008-01-10
25662,2008-01-14,2008-01-14
25662,2008-01-17,2008-01-17
25662,2008-01-25,2008-01-26
25662,2008-02-06,2008-02-06
25662,2008-02-08,2008-02-08
25662,2008-02-16,2008-02-16
25662,2008-02-18,2008-02-18
25662,2008-02-21,2008-02-21
25662,2008-02-26,2008-02-27
25662,2008-03-06,2008-03-06
25662,2008-03-08,2008-03-10
25662,2008-03-17,2008-03-17
25662,2008-03-25,2008-03-25
25662,2008-04-03,2008-04-04
25662,2008-04-14,2008-04-14
25662,2008-04-26,2008-04-26
25662,2008-04-28,2008-04-28
25662,2008-05-05,2008-05-07
25662,2008-05-15,2008-05-15
25662,2008-05-18,2008-05-19
25662,2008-06-04,2008-06-04
25662,2008-06-06,2008-06-06
25662,2008-06-10,2008-06-13
25662,2008-06-15,2008-06-17
25662,2008-06-23,2008-06-23
25662,2008-06-28,2008-06-28
25662,2008-07-02,2008-07-02
25662,2008-07-15,2008-07-16
25662,2008-07-18,2008-07-18
25662,2008-07-20,2008-07-20
25662,2008-07-22,2008-07-22
25662,2008-07-24,2008-07-26
25662,2008-08-08,2008-08-08
25662,2008-08-12,2008-08-13
25662,2008-08-17,2008-08-17
25662,2008-08-19,2008-08-19
25662,2008-08-24,2008-08-25
25662,2008-08-27,2008-08-27
25662,2008-09-04,2008-09-05
25662,2008-09-07,2008-09-07
25662,2008-09-09,2008-09-12
25662,2008-09-16,2008-09-16
25662,2008-09-18,2008-09-25
25662,2008-09-27,2008-09-27
25662,2008-09-29,2008-10-03
25662,2008-10-06,2008-10-14
25662,2008-10-18,2008-10-18
25662,2008-10-20,2008-10-22
25662,2008-10-24,2008-10-25
25662,2008-10-27,2008-10-27
25662,2008-10-30,2008-10-30
25662,2008-11-02,2008-11-05
25662,2008-11-07,2008-11-08
25662,2008-11-10,2008-11-11
25662,2008-11-13,2008-11-13
25662,2008-11-18,2008-11-19
25662,2008-11-21,2008-11-22
25662,2008-11-29,2008-11-30
25662,2008-12-02,2008-12-02
25662,2008-12-04,2008-12-04
25662,2008-12-06,2008-12-07
25662,2008-12-10,2008-12-11
25662,2008-12-14,2008-12-14
25662,2008-12-16,2008-12-17
25662,2008-12-19,2008-12-19
25662,2008-12-21,2008-12-21
25662,2008-12-23,2008-12-23
25662,2008-12-25,2008-12-25
25662,2008-12-29,2008-12-29
25662,2009-01-02,2009-01-02
25662,2009-01-09,2009-01-13
25662,2009-01-15,2009-01-15
25662,2009-01-18,2009-01-18
25662,2009-01-21,2009-01-21
25662,2009-01-25,2009-01-26
25662,2009-01-28,2009-01-28
25662,2009-02-03,2009-02-04
25662,2009-02-09,2009-02-10
25662,2009-02-16,2009-02-16
25662,2009-02-23,2009-02-23
25662,2009-03-02,2009-03-04
25662,2009-03-07,2009-03-07
25662,2009-03-11,2009-03-11
25662,2009-03-13,2009-03-13
25662,2009-03-19,2009-03-19
25662,2009-03-23,2009-03-23
25662,2009-03-26,2009-03-28
25662,2009-04-01,2009-04-03
25662,2009-04-09,2009-04-09
25662,2009-04-13,2009-04-13
25662,2009-04-20,2009-04-21
25662,2009-04-28,2009-04-30
25662,2009-05-13,2009-05-13
25662,2009-05-15,2009-05-15
25662,2009-05-19,2009-05-20
25662,2009-05-27,2009-05-27
25662,2009-06-04,2009-06-04
25662,2009-06-09,2009-06-09
25662,2009-06-20,2009-06-20
25662,2009-06-28,2009-06-30
25662,2009-07-06,2009-07-11
25662,2009-07-16,2009-07-16
25662,2009-07-18,2009-07-18
25662,2009-07-23,2009-07-23
25662,2009-07-25,2009-07-25
25662,2009-07-27,2009-07-29
25662,2009-08-04,2009-08-05
25662,2009-08-11,2009-08-11
25662,2009-08-13,2009-08-15
25662,2009-08-17,2009-08-17
25662,2009-08-21,2009-08-21
25662,2009-08-25,2009-08-29
25662,2009-09-01,2009-09-04
25662,2009-09-10,2009-09-11
25662,2009-09-19,2009-09-19
25662,2009-09-24,2009-09-24
25662,2009-10-15,2009-10-15
25662,2009-10-20,2009-10-21
25662,2009-10-25,2009-10-28
25662,2009-11-02,2009-11-02
25662,2009-11-04,2009-11-04
25662,2009-11-10,2009-11-12
25662,2009-11-16,2009-11-17
25662,2009-12-03,2009-12-04
25662,2009-12-06,2009-12-07
25662,2009-12-10,2009-12-10
25662,2009-12-16,2009-12-16
25662,2009-12-22,2009-12-22
25662,2010-01-04,2010-01-04
25662,2010-01-08,2010-01-08
25662,2010-01-11,2010-01-13
25662,2010-01-15,2010-01-17
25662,2010-01-26,2010-01-26
25662,2010-02-02,2010-02-02
25662,2010-02-04,2010-02-05
25662,2010-02-09,2010-02-09
25662,2010-02-11,2010-02-12
25662,2010-02-15,2010-02-16
25662,2010-02-18,2010-02-19
25662,2010-02-21,2010-02-21
25662,2010-02-26,2010-02-26
25662,2010-03-02,2010-03-03
25662,2010-03-09,2010-03-11
25663,2003-10-09,2021-03-01
25664,2003-10-09,2021-03-01
25665,2003-10-09,2005-02-19
25665,2005-02-21,2005-06-01
25665,2006-02-20,2010-04-18
25665,2014-07-11,2021-03-01
25666,2003-10-09,2005-06-30
25667,2003-10-09,2005-07-12
25667,2006-01-09,2021-03-01
25668,2007-02-15,2021-03-01
25669,2005-09-14,2005-09-14
25669,2005-09-16,2021-03-01
25670,2003-10-09,2004-11-28
25670,2007-11-13,2021-03-01
25671,2007-03-09,2007-03-09
25671,2007-04-11,2007-06-01
25671,2007-06-03,2007-06-12
25671,2007-06-14,2007-07-07
25671,2007-07-09,2007-08-18
25671,2007-10-16,2008-03-26
25671,2008-03-28,2008-05-19
25671,2008-05-21,2008-06-13
25671,2008-06-15,2021-03-01
25672,2003-10-09,2006-05-06
25672,2006-05-08,2014-03-02
25672,2014-06-02,2014-06-02
25672,2016-02-12,2021-03-01
25673,2004-01-02,2021-03-01
25674,2003-10-09,2006-11-01
25674,2007-12-12,2021-03-01
25675,2003-10-09,2007-11-04
25675,2014-02-24,2019-10-04
25675,2020-11-09,2021-03-01
25676,2003-10-09,2021-03-01
25677,2003-10-09,2005-06-14
25677,2009-11-06,2021-03-01
25678,2004-09-08,2006-04-04
25678,2006-04-24,2008-11-08
25678,2009-07-18,2021-03-01
25679,2003-10-09,2021-03-01
25680,2003-10-09,2007-05-11
25680,2015-06-27,2021-03-01
25681,2003-10-09,2007-12-06
25681,2007-12-11,2008-03-21
25681,2010-05-26,2020-06-17
25682,2003-10-09,2008-10-30
25682,2009-01-08,2015-06-01
25682,2017-10-14,2021-03-01
25683,2003-10-09,2009-07-20
25683,2013-02-20,2021-03-01
25684,2003-10-09,2007-06-13
25684,2009-05-12,2013-10-24
25685,2003-10-09,2004-12-22
25686,2003-10-09,2011-04-15
25686,2011-04-29,2016-01-14
25687,2003-10-09,2006-03-21
25687,2009-10-13,2021-03-01
25688,2003-10-09,2016-03-04
25688,2018-03-02,2021-03-01
25689,2003-10-09,2021-03-01
25690,2003-10-09,2011-10-20
25691,2004-03-30,2004-03-30
25691,2004-12-24,2004-12-24
25691,2004-12-26,2005-02-28
25691,2010-02-12,2021-03-01
25692,2003-10-09,2012-10-29
25692,2012-11-01,2021-03-01
25693,2003-10-09,2020-07-25
25694,2003-10-09,2021-03-01
25695,2005-02-15,2013-09-19
25695,2013-10-14,2013-12-16
25695,2014-03-06,2014-03-06
25695,2014-03-17,2014-03-17
25695,2014-03-25,2014-04-04
25695,2014-04-07,2014-04-07
25695,2014-04-10,2014-04-10
25695,2014-04-15,2014-04-15
25695,2014-04-22,2014-04-25
25695,2014-04-28,2021-03-01
25696,2009-03-05,2021-03-01
25697,2011-05-09,2011-05-10
25697,2011-05-17,2011-06-07
25697,2014-06-06,2014-06-10
25697,2014-06-14,2021-03-01
25698,2003-10-09,2004-04-07
25698,2005-01-04,2005-01-17
25699,2010-03-21,2021-03-01
25700,2003-10-09,2021-03-01
25701,2003-12-17,2004-01-08
25702,2003-10-09,2006-09-11
25702,2010-05-03,2011-05-31
25703,2003-10-09,2011-07-05
25703,2014-04-03,2021-03-01
25704,2003-10-09,2004-12-31
25704,2007-11-08,2021-03-01
25706,2003-11-20,2021-03-01
25707,2003-10-09,2007-01-16
25708,2006-12-24,2008-12-15
25708,2012-07-24,2021-03-01
25709,2003-10-09,2005-09-24
25709,2005-10-04,2021-03-01
25710,2003-10-09,2004-09-01
25710,2004-09-18,2004-09-19
25710,2005-02-24,2005-03-10
25710,2005-03-14,2005-03-19
25710,2005-03-21,2021-03-01
25711,2007-08-02,2021-03-01
25712,2003-10-09,2021-03-01
25713,2003-10-09,2021-03-01
25714,2003-10-09,2012-11-01
25714,2014-07-18,2021-03-01
25715,2003-10-09,2012-10-29
25715,2012-11-07,2013-05-21
25715,2017-12-21,2021-03-01
25716,2008-04-13,2021-03-01
25717,2003-10-09,2005-08-11
25717,2007-01-31,2021-03-01
25718,2003-10-09,2021-03-01
25719,2006-08-16,2007-04-29
25719,2007-05-08,2017-10-27
25720,2003-10-09,2021-03-01
25721,2003-10-09,2007-10-06
25721,2008-09-16,2021-03-01
25722,2008-06-03,2012-11-26
25723,2003-10-09,2010-04-30
25724,2003-10-09,2007-08-31
25724,2007-09-09,2011-04-04
25724,2011-04-06,2011-04-06
25724,2011-04-09,2011-05-05
25724,2012-01-31,2021-03-01
25725,2003-10-09,2013-08-02
25725,2013-12-03,2021-03-01
25727,2005-08-04,2005-09-09
25727,2010-03-15,2016-10-06
25728,2003-10-09,2007-05-08
25728,2009-05-14,2021-03-01
25729,2003-10-09,2021-03-01
25730,2003-10-09,2014-07-28
25730,2018-05-29,2018-05-30
25730,2018-06-01,2018-06-13
25730,2018-06-22,2020-12-18
25731,2003-10-09,2004-04-10
25731,2007-02-22,2008-09-13
25731,2008-09-15,2008-09-19
25731,2008-09-22,2011-10-20
25731,2013-05-01,2015-04-24
25732,2007-12-16,2011-08-30
25732,2019-10-18,2021-03-01
25733,2005-07-09,2005-09-28
25733,2007-02-11,2011-09-06
25733,2014-10-12,2015-12-05
25733,2018-01-29,2018-02-09
25733,2018-02-28,2018-02-28
25733,2018-03-03,2021-03-01
25735,2003-10-09,2006-07-21
25735,2006-07-24,2007-11-30
25735,2009-02-26,2010-04-07
25735,2011-06-20,2019-12-23
25736,2003-10-09,2012-10-30
25736,2012-11-01,2012-11-02
25736,2012-11-05,2012-11-06
25736,2013-03-23,2014-01-20
25737,2003-10-09,2019-05-19
25738,2003-10-09,2008-12-08
25738,2011-04-19,2011-04-19
25738,2011-04-26,2021-03-01
25739,2003-10-09,2021-03-01
25740,2003-10-09,2021-03-01
25741,2006-09-09,2014-11-12
25742,2003-10-09,2007-08-24
25742,2007-08-26,2013-09-20
25743,2003-10-09,2018-07-26
25744,2003-10-09,2008-03-12
25744,2010-10-26,2021-03-01
25745,2003-10-09,2008-08-23
25745,2009-02-28,2009-02-28
25745,2009-04-24,2009-04-24
25745,2009-06-06,2018-05-29
25746,2003-10-09,2021-03-01
25747,2003-10-09,2016-10-03
25747,2019-05-13,2021-03-01
25748,2008-01-30,2021-03-01
25749,2003-10-09,2006-04-28
25750,2003-10-09,2006-03-06
25750,2011-12-14,2021-03-01
25751,2003-10-09,2021-03-01
25752,2003-10-09,2021-03-01
25753,2003-10-09,2021-03-01
25754,2003-10-09,2005-03-18
25754,2005-03-21,2005-03-22
25754,2005-03-24,2005-03-25
25754,2005-03-31,2005-03-31
25754,2005-04-12,2005-04-12
25754,2005-04-14,2005-04-14
25754,2005-04-21,2005-04-21
25754,2005-04-27,2005-07-24
25754,2007-11-01,2008-03-13
25754,2008-04-22,2021-03-01
25755,2003-10-09,2004-09-15
25755,2005-05-03,2021-03-01
25756,2020-02-01,2020-03-07
25757,2004-03-02,2004-03-13
25757,2009-01-26,2009-04-25
25757,2010-12-07,2010-12-09
25757,2013-01-02,2014-01-28
25758,2008-03-04,2019-02-28
25758,2019-08-04,2021-03-01
25759,2004-04-16,2004-04-16
25759,2004-04-20,2005-07-28
25759,2008-07-21,2015-09-04
25760,2005-04-04,2009-08-20
25760,2011-05-09,2021-03-01
25761,2003-10-09,2020-09-21
25762,2003-10-09,2021-03-01
25763,2003-10-09,2004-07-02
25763,2007-12-10,2009-07-13
25763,2009-08-31,2012-07-15
25763,2012-07-17,2013-07-29
25763,2014-01-22,2014-01-22
25763,2015-12-24,2015-12-30
25763,2018-10-02,2021-03-01
25764,2005-01-20,2005-11-18
25764,2008-01-24,2021-03-01
25765,2003-10-09,2021-03-01
25766,2003-10-09,2021-03-01
25767,2003-10-09,2019-08-18
25768,2008-02-19,2020-12-28
25769,2003-10-09,2021-03-01
25770,2008-08-01,2021-03-01
25771,2003-10-09,2003-10-09
25771,2003-10-28,2004-01-20
25771,2015-06-05,2021-03-01
25772,2003-10-09,2004-11-03
25772,2004-11-24,2006-10-11
25772,2012-07-06,2016-08-16
25772,2016-08-22,2019-03-08
25773,2003-10-09,2018-09-20
25773,2020-04-28,2021-03-01
25774,2003-10-09,2007-04-27
25774,2009-02-06,2013-02-20
25774,2017-08-01,2021-03-01
25775,2003-10-09,2011-12-09
25775,2013-05-13,2018-05-30
25775,2019-05-15,2021-03-01
25776,2003-10-09,2021-03-01
25777,2003-10-09,2021-03-01
25778,2003-10-09,2021-03-01
25779,2003-10-09,2011-08-24
25779,2017-07-31,2021-03-01
25780,2003-10-09,2007-11-16
25780,2012-07-27,2021-03-01
25781,2003-10-09,2020-10-13
25782,2003-10-09,2015-10-22
25782,2015-11-11,2015-11-11
25782,2015-11-16,2015-11-16
25782,2016-03-18,2016-03-22
25783,2005-12-18,2021-03-01
25784,2003-10-09,2003-11-22
25785,2006-11-20,2007-11-30
25785,2009-01-29,2009-01-30
25785,2009-04-22,2009-04-22
25785,2009-05-06,2009-05-06
25785,2009-07-03,2009-07-03
25785,2009-12-21,2009-12-21
25785,2010-01-23,2010-01-23
25785,2010-05-04,2010-05-04
25785,2010-06-26,2010-06-26
25785,2011-01-31,2011-01-31
25785,2013-02-06,2021-03-01
25786,2003-10-09,2021-03-01
25787,2003-10-09,2005-02-16
25787,2013-09-17,2013-09-17
25787,2013-09-20,2013-09-21
25787,2013-10-04,2013-10-04
25787,2013-10-08,2013-10-08
25787,2013-10-15,2021-03-01
25788,2010-06-20,2021-03-01
25789,2003-11-07,2021-03-01
25790,2003-10-09,2006-01-04
25791,2003-10-09,2005-06-04
25791,2012-11-26,2021-03-01
25792,2004-05-06,2004-05-11
25792,2004-05-14,2021-03-01
25794,2005-06-30,2007-01-05
25794,2007-01-08,2021-03-01
25795,2003-10-09,2004-10-13
25795,2005-01-11,2007-11-30
25795,2008-01-08,2008-01-08
25795,2008-02-06,2021-03-01
25796,2003-10-09,2009-12-11
25797,2003-10-09,2021-03-01
25798,2003-10-09,2004-06-01
25798,2015-01-14,2018-03-11
25799,2003-10-09,2018-09-26
25800,2003-10-09,2021-03-01
25801,2003-10-09,2021-03-01
25802,2003-10-09,2021-03-01
25803,2003-10-09,2008-02-05
25804,2011-04-16,2011-08-25
